id,title,link,published,source,category
f57efb16cfcf9594eb01814e138d60d6d8824f81bda9897a3b211a0601354329,Andhra Pradesh stampede: Video shows moment panic erupted at temple,https://timesofindia.indiatimes.com/city/vijayawada/venkateswara-temple-stampede-video-shows-panic-crowd-surge-as-10-devotees-killed-in-andhra-pradesh/articleshow/125011968.cms,"Sat, 01 Nov 2025 13:19:51 +0530",TOI,Top Stories
8a3db445b2666cd035cf6ebdbd41b9ce2b420504713ed059958f3d6411a042ce,'God bless you all!': Diljit shares hilarious moment with cricketers - Watch,https://timesofindia.indiatimes.com/sports/cricket/india-vs-australia/god-bless-you-all-diljit-dosanjh-shares-hilarious-moment-with-indian-cricketers-in-australia-watch/articleshow/125012460.cms,"Sat, 01 Nov 2025 14:31:19 +0530",TOI,Top Stories
98b39b20596529763248de5d4e8cbc4073cf2644e0b8e2525185431e10578bdb,‘Real mistake’: US treasury secy Scott Bessent slams China over rare earth controls,https://timesofindia.indiatimes.com/business/international-business/alerted-everyone-us-treasury-secy-scott-bessent-slams-china-over-rare-earth-controls-calls-it-a-real-mistake/articleshow/125011976.cms,"Sat, 01 Nov 2025 13:00:18 +0530",TOI,Top Stories
3f4a69a05828b47b4e20e517cc777bceebb720ec1e818c7c8390b7858cd2178c,Attention FASTag users! NHAI rolls out new rules for KYV process; What has changed?,https://timesofindia.indiatimes.com/business/india-business/attention-fastag-users-nhai-rolls-out-new-rules-for-kyv-process-heres-what-has-changed/articleshow/125012008.cms,"Sat, 01 Nov 2025 13:25:08 +0530",TOI,Top Stories
0156f8ed1deffbbbba665280deabf6282bf9b092a670919e7d272e630efd6080,IND vs AUS: 'On what basis?' Ex-India captain blasts Gill’s T20I vice-captaincy decision,https://timesofindia.indiatimes.com/sports/cricket/india-vs-australia/on-what-basis-ex-india-captain-blasts-shubman-gills-t20i-vice-captaincy-decision/articleshow/125013219.cms,"Sat, 01 Nov 2025 14:45:36 +0530",TOI,Top Stories
3e8ff60a2db8fc1dc545767b4527b8103aaf674f0090d98146bde70c8fff81a4,Gautam Gambhir’s heated exchange with Suryakumar Yadav goes viral after MCG defeat - Watch,https://timesofindia.indiatimes.com/sports/cricket/india-vs-australia/gautam-gambhirs-heated-exchange-with-suryakumar-yadav-goes-viral-after-mcg-defeat-watch/articleshow/125012261.cms,"Sat, 01 Nov 2025 13:44:07 +0530",TOI,Top Stories
665e2531b9b6c53316d586beae55311e20f8d18ce37027d412000217b11f4853,Relief for India! Why Josh Hazlewood is not playing the third T20I in Hobart,https://timesofindia.indiatimes.com/sports/cricket/india-vs-australia/relief-for-india-why-mcgs-wrecker-in-chief-josh-hazlewood-is-not-playing-the-third-t20i-in-hobart/articleshow/125012240.cms,"Sat, 01 Nov 2025 13:19:44 +0530",TOI,Top Stories
e46a5121e7c5f1ea6fe8040973a38ee304f3bbd31fe4c6475f93221adbc65009,Bihar polls: RJD’s Khesari Yadav defends ‘Jungle Raj’; BJP says MGB’s true face exposed,https://timesofindia.indiatimes.com/india/bihar-polls-rjds-khesari-yadav-defends-jungle-raj-bjp-says-mahagathbandhans-true-face-exposed/articleshow/125012024.cms,"Sat, 01 Nov 2025 13:07:47 +0530",TOI,Top Stories
a31d4e59e1051cc25c25dc431148953b82c533b4d20ca6c1c60594197d11f443,Who is Bankim Brahmbhatt? Indian-origin CEO accused of $500m scam at BlackRock,https://timesofindia.indiatimes.com/world/us/who-is-bankim-brahmbhatt-indian-origin-ceo-accused-of-500m-breathtaking-fraud-at-blackrock-key-details/articleshow/125009870.cms,"Sat, 01 Nov 2025 10:39:10 +0530",TOI,Top Stories
ed2e9dfa7b81f8e67ffa38e4eab328d128665113cddd52400aa4d8a2ce14bd2d,ICC Women’s World Cup: How India Women rose from mid-tournament slump,https://timesofindia.indiatimes.com/sports/cricket/icc-womens-world-cup-2025/icc-womens-world-cup-how-india-women-rose-from-mid-tournament-slump-road-to-final/articleshow/125011029.cms,"Sat, 01 Nov 2025 12:01:10 +0530",TOI,Top Stories
a8af9188bd64d2ce20bf55b5e1117d31bc5e7d0a1e0fb8021b0bbf33c40b57ad,'He was offended': Canada PM says he apologised to Trump over Reagan ad,https://timesofindia.indiatimes.com/world/rest-of-world/he-was-offended-canada-pm-says-he-apologised-to-trump-over-reagan-ad-had-drawn-ire-of-us/articleshow/125011455.cms,"Sat, 01 Nov 2025 12:27:51 +0530",TOI,Top Stories
ac3674e53f41c0949fdf13cb1e0621fbf0310df7cdb5bd9122bef6cabf21fbac,Chhattisgarh: PM Modi announces projects worth Rs 14k cr; inaugurates new Assembly building,https://timesofindia.indiatimes.com/india/chhattisgarh-foundation-day-pm-modi-announces-projects-worth-rs-14260-crore-inaugurates-new-chhattisgarh-assembly-building/articleshow/125012196.cms,"Sat, 01 Nov 2025 13:19:39 +0530",TOI,Top Stories
ee9065194c50886ddfc94de5a2d92dfb5c5add617fdb8a0f959c62188038245d,"Haryana teen held hostage on ‘dunki’ route to US, killed; family paid Rs 25L to agents",https://timesofindia.indiatimes.com/city/chandigarh/hry-teen-killed-after-smugglers-hold-him-hostage-on-dunki-route-to-us/articleshow/125003106.cms,"Sat, 01 Nov 2025 04:40:41 +0530",TOI,Top Stories
7a9608a6ff0c26f5bc18a61c0bffd0d1db2e42711cf6efc5b5941c7c7a93d9e8,Tariff row: GTRI's 3-step plan for India to protect its interests,https://timesofindia.indiatimes.com/business/india-business/tariff-row-gtris-3-step-plan-for-india-to-protect-its-interests-key-remarks-on-russian-oil/articleshow/125010357.cms,"Sat, 01 Nov 2025 12:06:44 +0530",TOI,Top Stories
515c35beb21980a72ff9ff986d208b529b13427afa78d105b616cb9b86660061,Watch: UP cop nabbed taking Rs 2 lakh bribe to drop name of rape accused; video viral,https://timesofindia.indiatimes.com/city/lucknow/act-of-graft-lucknow-cop-nabbed-taking-rs-2-lakh-bribe-in-police-station-to-favour-gang-rape-accused-watch/articleshow/125008590.cms,"Sat, 01 Nov 2025 07:44:55 +0530",TOI,Top Stories
6ebdcda6ff41aff7ffd4f27bc83779e26e3d67d4e348235c9d02b9056e3c35c8,Shreyas Iyer’s spleen injury: Doctor warns of hidden risks and need for quick action​​,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/shreyas-iyers-spleen-injury-doctor-warns-of-hidden-risks-and-the-need-for-quick-action/articleshow/125012110.cms,"Sat, 01 Nov 2025 13:08:32 +0530",TOI,Top Stories
71cf442372c04322d853359b7089ce380755c64f0a6712953abf37a637ce7a88,CBSE school report cards: Rolled out on October 31; a reform short of transparency,https://timesofindia.indiatimes.com/education/news/cbse-launches-school-performance-report-cards-but-what-good-is-accountability-without-transparency/articleshow/125010349.cms,"Sat, 01 Nov 2025 10:47:27 +0530",TOI,Top Stories
098278610107a14214d59a8a2a4e6e09b02f90ff4c49c2b78bcf2469ebb00e5d,Powai hostage case: Ruchita Jadhav says Rohit Arya had invited her to same studio,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/powai-hostage-case-actress-ruchita-jadhav-reveals-rohit-arya-invited-her-to-meet-at-the-same-studio-had-approached-her-for-film-role/articleshow/124995866.cms,"Fri, 31 Oct 2025 18:52:12 +0530",TOI,Top Stories
31e364a5df9166a6495bfcceeee1fee7269c4fc0067c41f111113ed37739809c,Shreyas Iyer: BCCI provides positive update on injury; shares roadmap,https://timesofindia.indiatimes.com/sports/cricket/india-vs-australia/shreyas-iyer-latest-bcci-issues-positive-medical-update-and-roadmap-for-india-odi-vice-captain/articleshow/125010343.cms,"Sat, 01 Nov 2025 10:44:22 +0530",TOI,Top Stories
650c0639f23a37d39ba3c46750b899e2bbbec7b50806a79d6a195a31ce85d2cb,Bihar elections: RJD's Manoj Jha writes to EC; accuses NDA govt of violating MCC,https://timesofindia.indiatimes.com/india/bihar-elections-rjds-manoj-jha-writes-to-ec-accuses-nda-govt-of-violating-mcc/articleshow/125010546.cms,"Sat, 01 Nov 2025 11:25:12 +0530",TOI,Top Stories
9af7784dfc6f437c8497c3cb4e46a6a0591ea969aeebd01230dd3e39296974cb,'Rename Delhi to Indraprastha': BJP MP writes to HM; calls for installing Pandavas statues,https://timesofindia.indiatimes.com/city/delhi/rename-delhi-to-indraprastha-bjp-mp-praveen-khandelwal-writes-to-union-home-minister-amit-shah-requests-pandavas-statues-across-city/articleshow/125010734.cms,"Sat, 01 Nov 2025 11:21:03 +0530",TOI,Top Stories
2d9d922961c0a89c239f895b0252a0c32ee713f7f1fc6c9533f9a3757db0b848,Dubai’s Global Village to dazzle with spectacular drone show on UAE Flag Day,https://timesofindia.indiatimes.com/world/middle-east/dubais-global-village-to-dazzle-with-spectacular-drone-show-on-uae-flag-day/articleshow/125017056.cms,2025-11-01T18:49:30+05:30,TOI,World
d8077888411dbae567c9781e0e227878d81787cc539cb71b066bd9c98ece4c7e,Who is Rob Jetten? Centrist leader who could become Netherlands’ youngest and first openly gay prime minister,https://timesofindia.indiatimes.com/world/europe/who-is-rob-jetten-centrist-leader-who-could-become-netherlands-youngest-and-first-openly-gay-prime-minister/articleshow/125016272.cms,2025-11-01T18:36:50+05:30,TOI,World
f84d0268bab16d9dea0f8d1d3f1e01ba72e0559c43c724901e0bc8807ce997e1,A month of major events: What UAE November 2025 calendar holds,https://timesofindia.indiatimes.com/world/middle-east/a-month-of-major-events-what-uae-november-2025-calendar-holds/articleshow/125016523.cms,2025-11-01T18:15:33+05:30,TOI,World
601bd4998bed46b42200a58b1f2f9969af9f69b7e8131a90f6f29e43889218a8,Biban 2025: Riyadh to host the Middle East’s largest entrepreneurship forum,https://timesofindia.indiatimes.com/world/middle-east/biban-2025-riyadh-to-host-the-middle-easts-largest-entrepreneurship-forum/articleshow/125016360.cms,2025-11-01T18:02:22+05:30,TOI,World
42d22fecc1ed3460b2848719aa2b33a0448410b1458816a78a2224578ce6cfe3,Family of Epstein victim Virginia Giuffre hails removal of Prince Andrew’s titles as a ‘victory’,https://timesofindia.indiatimes.com/world/uk/family-of-epstein-victim-virginia-giuffre-hails-removal-of-prince-andrews-titles-as-a-victory/articleshow/125016113.cms,2025-11-01T17:54:38+05:30,TOI,World
03472e620f7a51bf6930b4e1af566363a4425fcc575adb815b74337a1aa7fca6,Row erupts over Trump’s White House bathroom redesign as US government shutdown enters 31st day: ‘No food? Look at the marble!’,https://timesofindia.indiatimes.com/world/us/row-erupts-over-trumps-white-house-bathroom-redesign-as-us-government-shutdown-enters-31st-day-no-food-look-at-the-marble/articleshow/125015886.cms,2025-11-01T17:50:12+05:30,TOI,World
6e817fb9b047186213d961c8c6a0f3c1d227a17e612caf6e8cc28cda713b52ca,What really happened to VTuber Shondo aka “fallenshadow”? Fans shocked after her sudden hospital update,https://timesofindia.indiatimes.com/world/us-streamers/what-really-happened-to-vtuber-shondo-aka-fallenshadow-fans-shocked-after-her-sudden-hospital-update/articleshow/125013859.cms,2025-11-01T15:24:48+05:30,TOI,World
bc94e5232ab32981cb1e682d05481d0d2b6789e35c9e500975d5ec911a243852,Notre-Dame’s heart beats again with a wedding for craftsman who rebuilt it — first in 30 years,https://timesofindia.indiatimes.com/world/europe/notre-dames-heart-beats-again-with-a-wedding-for-craftsman-who-rebuilt-it-first-in-30-years/articleshow/125011414.cms,2025-11-01T17:00:00+05:30,TOI,World
32f499b8cc8b8a6b853f9e8479fc1808c48625815997dcb2a5a4cf17976b4983,"UAE enforces strict anti-cheating rules: Zero marks for students, Dh200,000 fines for staff",https://timesofindia.indiatimes.com/world/middle-east/uae-enforces-strict-anti-cheating-rules-zero-marks-for-students-dh200000-fines-for-staff/articleshow/125013801.cms,2025-11-01T15:41:09+05:30,TOI,World
31512a15a19dc48d19070ec83ae97ae6245328aa35f73f08826af51f7c18a530,Stripped of nationality: What Kuwait’s new circular means for citizens,https://timesofindia.indiatimes.com/world/middle-east/stripped-of-nationality-what-kuwaits-new-circular-means-for-citizens/articleshow/125013076.cms,2025-11-01T15:15:09+05:30,TOI,World
320f133254d33c7e8489f1f541007ef0ae89545e69793bd06a8f3604cdd7a397,Mushroom-powered computers? Scientists are making it happen; know how,https://timesofindia.indiatimes.com/science/mushroom-powered-computers-scientists-are-making-it-happen-know-how/articleshow/125005325.cms,2025-11-01T12:00:00+05:30,TOI,World
ed7ba6a73d74ae0c8cb190bba8dfb89b7616f91acb0500245f153c435b200282,"Scientists make eggs from skin cells, making a step ahead in reproductive medicine",https://timesofindia.indiatimes.com/science/scientists-make-eggs-from-skin-cells-making-a-step-ahead-in-reproductive-medicine/articleshow/125004674.cms,2025-11-01T10:00:00+05:30,TOI,World
5fe9c7c2b85060e305cf0077afa8ff681cf5f250c2b8d3a5ae3c89cb7f3457b9,Abu Dhabi offers free renewal for business licences expired over three years,https://timesofindia.indiatimes.com/world/middle-east/abu-dhabi-offers-free-renewal-for-business-licences-expired-over-three-years/articleshow/125011605.cms,2025-11-01T14:11:48+05:30,TOI,World
ef4c327b853f4df3ceb8e9140337409c3d77bc7e4aaac1f607d8d14f754fccf0,"UAE Fraud Alert: Three jailed for fake real-estate scam that swindled couple of Dh800,000",https://timesofindia.indiatimes.com/world/middle-east/uae-fraud-alert-three-jailed-for-fake-real-estate-scam-that-swindled-couple-of-dh800000/articleshow/125012356.cms,2025-11-01T13:55:17+05:30,TOI,World
73498e45099cbe13d32fc94c6031f90c2fef52079199908c37b9df660971b85a,Tanzanian election: President Hassan wins landslide victory amid deadly protests; gains 97% votes,https://timesofindia.indiatimes.com/world/rest-of-world/tanzanian-election-president-hassan-wins-landslide-victory-amid-deadly-protests-gains-97-votes/articleshow/125011868.cms,2025-11-01T13:17:39+05:30,TOI,World
2cce4a041700ef802f56599c47bc6ed38d44abb12a983b876c609258c61e092d,"Oman fire-services jump into action as blaze erupts near Nizwa’s Wadi Al Abyad — no injuries, fire brought under control",https://timesofindia.indiatimes.com/world/middle-east/oman-fire-services-jump-into-action-as-blaze-erupts-near-nizwas-wadi-al-abyad-no-injuries-fire-brought-under-control/articleshow/125011481.cms,2025-11-01T12:29:16+05:30,TOI,World
9a3da3b2c95354537e3f4f3284053445df1d36cf311c34c30f62bc34de6f6ddf,From flavours to design: Madinah and Riyadh join UNESCO’s global creative cities list,https://timesofindia.indiatimes.com/world/middle-east/from-flavours-to-design-madinah-and-riyadh-join-unescos-global-creative-cities-list/articleshow/125009861.cms,2025-11-01T12:25:02+05:30,TOI,World
07a559e7e5f03a2217e0e0438a5cf800c956838cd3eac15f6c72e45aa68adf1e,Halloween 2025: Vance pokes fun at himself with viral meme-inspired costume — see photo,https://timesofindia.indiatimes.com/world/us/halloween-moment-vice-president-jd-vance-pokes-fun-at-himself-with-viral-meme-inspired-costume-see-photo/articleshow/125009259.cms,2025-11-01T11:02:01+05:30,TOI,World
82f00b48050b91d2db91fc58e1035c1fdbf195a3de3beb764116b9733deeac7c,Trump unveils renovated Lincoln Bedroom bathroom; critics call it tone-deaf amid shutdown — in pics,https://timesofindia.indiatimes.com/world/us/trump-unveils-renovated-lincoln-bedroom-bathroom-critics-call-it-tone-deaf-amid-shutdown-in-pics/articleshow/125009095.cms,2025-11-01T11:09:37+05:30,TOI,World
0d86b940957bd5202218add52d9fdd6f9abb1aecb69b7d4d080f9edc9ab6badd,'Blood libel against IDF': What led to Israel’s top army lawyer’s exit; links to leaked video,https://timesofindia.indiatimes.com/world/middle-east/blood-libel-against-idf-what-led-to-israels-top-army-lawyers-exit-links-to-leaked-video/articleshow/125010810.cms,2025-11-01T11:29:22+05:30,TOI,World
4a0d9a6cccba53af3ae1e819a12fa2703f14624503dcdc67638ad3fa62c19d20,LJP implodes as uncle Paras isolates Chirag Paswan; Nitish Kumar's JD(U) says 'you reap what you sow',https://timesofindia.indiatimes.com/india/ljp-implodes-as-uncle-paras-isolates-chirag-paswan-nitish-kumars-party-says-you-reap-what-you-sow/articleshow/83512831.cms,2021-06-14T20:02:02+05:30,TOI,India
c0ccb1b10e060896d204a541a7d50d0cd504d9dd9bc01fae3931c1d0c3d6bfda,Journalist's death in UP: Priyanka says state government 'nurturing jungle raj',https://timesofindia.indiatimes.com/india/journalists-death-in-up-priyanka-says-state-government-nurturing-jungle-raj/articleshow/83513426.cms,2021-06-14T19:54:51+05:30,TOI,India
1647fca3dab5072e4b3faf9a344fd1c09d1fc4d8ec9a40f1016b5d644d319d34,"AIADMK's stern warning to those in touch with Sasikala, expels 17 party workers, OPS elected deputy leader",https://timesofindia.indiatimes.com/india/aiadmks-stern-warning-to-those-in-touch-with-sasikala-expels-17-party-workers-ops-elected-deputy-leader/articleshow/83513110.cms,2021-06-14T19:41:23+05:30,TOI,India
7a8dce22a3ed692b0366f11232e6731ffb9952eb1c6922443167c36d555824fe,Single dose of Covid-19 vaccine sufficient for already infected people: Study,https://timesofindia.indiatimes.com/india/single-dose-of-covid-19-vaccine-sufficient-for-already-infected-people-study/articleshow/83513073.cms,2021-06-14T19:38:17+05:30,TOI,India
b7517ecdb495703179ebc54178b7750ad63f29366073eb7ded47a6d1f113957e,Bengal extends Covid-19 curbs till July 1: All you need to know,https://timesofindia.indiatimes.com/india/bengal-extends-covid-19-curbs-till-july-1-all-you-need-to-know/articleshow/83509766.cms,2021-06-14T16:56:18+05:30,TOI,India
00e9d31ff82eed9cf3555edade69336540e788557dc221d64fc78be9b5745b9b,"Covid-19: ‘Mass gatherings, virulent variants create perfect storm for virus to spread’",https://timesofindia.indiatimes.com/india/mass-gatherings-virulent-variants-create-perfect-storm-for-virus-to-spread/articleshow/83494806.cms,2021-06-14T01:24:44+05:30,TOI,India
2b76c6708c795d60785283af352b5e09afbc73a8abb60fd733c1fe47b129e9eb,"Government rescuing citizens forced into cybercrime in this country, here’s how",https://timesofindia.indiatimes.com/technology/tech-news/government-rescuing-citizens-forced-into-cybercrime-in-this-country-heres-how/articleshow/108921324.cms,2024-03-31T19:37:34+05:30,TOI,Technology
2eb0b556dbeee79e7f4d6a7fde00b5a25769dafbfe2709bf1a12a61e89d76fb7,"How IPL 2024 may boost TV sales in India, and how it's not surprising",https://timesofindia.indiatimes.com/technology/appliances/how-ipl-2024-may-boost-tv-sales-in-india-and-how-its-not-surprising/articleshow/108877292.cms,2024-03-29T16:59:01+05:30,TOI,Technology
25eb178cfca89619b80eae3d1114fd74e7972f12b92e037db4900d9b50f6c869,How India's 'national security' concerns has made Apple rework its strategy for iPhones made in India,https://timesofindia.indiatimes.com/gadgets-news/how-indias-national-security-concerns-has-made-apple-rework-its-strategy-for-iphones-made-in-india/articleshow/105785529.cms,2023-12-06T17:13:10+05:30,TOI,Technology
c3a65b0c4d6c73c378844a2f079ab3991de47876fcc9cd4132fd01a8f478a680,"HPBOSE 10th Result 2022 LIVE Updates: Himachal Board HP 10th result today at 11, check details here",https://timesofindia.indiatimes.com/home/education/hpbose-10th-result-live-updates-hp-board-10th-result-term-2-himachal-board-result-at-hpbose-org/liveblog/92532068.cms,2022-06-29T07:55:46+05:30,TOI,Technology
0d3bbc5656b4504f0f87f3f572a01caa44967615bfb29f6cd65236030df9a287,Chromebooks to reportedly get Spatial Audio support soon,https://timesofindia.indiatimes.com/technology/laptops-pc/chromebooks-to-repeatedly-get-spatial-audio-support-soon/articleshow/110030761.cms,2024-05-11T13:13:21+05:30,TOI,Technology
f0d2a04a2311bd8b0941d05d469fbe25f0d366163f35915e07157c135a9b93e1,"Apple iPhone 7, iPhone 7 Plus price details revealed, goes up to Rs 92,000",https://timesofindia.indiatimes.com/tech-news/apple-iphone-7-iphone-7-plus-price-details-revealed-goes-up-to-rs-92000/articleshow/54345770.cms,2016-09-15T15:01:04+05:30,TOI,Technology
c66f677690f9800711bd85f380edcad786b87ca95d9c5604ee73a8ce7c7b3f08,"Apple slashes prices of iPhone 6s and iPhone 6s Plus by up to Rs 22,000",https://timesofindia.indiatimes.com/tech-news/apple-slashes-prices-of-iphone-6s-and-iphone-6s-plus-by-up-to-rs-22000/articleshow/54343205.cms,2016-09-15T12:11:19+05:30,TOI,Technology
6e1b6d40dcfcd87fc462ad9bf340cd16b9b87b028b48a9cf7025f82b2f06a42c,WhatsApp privacy policy challenged in Delhi High Court: 5 things to know,http://timesofindia.indiatimes.com/tech/slideshows/WhatsApp-privacy-policy-challenged-in-Delhi-High-Court-5-things-to-know/itslideshow/54332813.cms,2016-09-15T09:30:14+05:30,TOI,Technology
ea608b1486c2419916ff3aea983ab413197b65c68f3c7e308ff1005cd98e9f41,Apple iOS 10 surpasses iOS 9 in early adoption in just 24 hours,https://timesofindia.indiatimes.com/tech-news/apple-ios-10-surpasses-ios-9-in-early-adoption-in-just-24-hours/articleshow/54346446.cms,2016-09-15T15:55:51+05:30,TOI,Technology
3653c7ee1e6decf2e87dc5c196f53dfa31a75d0ea088013eb2e080efdc68f787,Fitbit Charge 2 review: Towards a healthier you,https://timesofindia.indiatimes.com/reviews/fitbit-charge-2-review-towards-a-healthier-you/articleshow/54328890.cms,2016-09-14T16:12:54+05:30,TOI,Technology
d9a59268b61ae83145c2fe998dcc66d70a4abde39206a416ac91554732d085da,"Apple iPhone 7, iPhone 7 Plus available for pre-order in India",https://timesofindia.indiatimes.com/tech-news/apple-iphone-7-iphone-7-plus-available-for-pre-orders-in-india/articleshow/54324516.cms,2016-09-14T11:57:47+05:30,TOI,Technology
92ab36fadbee859e1b91581305b4dab3abfbde646e0517be3e5049b5a59d7762,"Apple CEO Tim Cook on India, Steve Jobs, missteps and more",http://timesofindia.indiatimes.com/tech/slideshows/Apple-CEO-Tim-Cook-on-India-Steve-Jobs-missteps-and-more/itslideshow/54329607.cms,2016-09-14T17:09:22+05:30,TOI,Technology
f7b9bffacd615584890d9be99a202da465297db0c816e25d386fe949c389d2d0,"RCom, Aircel announce merger; create fourth largest telco in India",https://timesofindia.indiatimes.com/tech-news/rcom-aircel-announce-merger-create-fourth-largest-telco-in-india/articleshow/54331909.cms,2016-09-14T19:13:52+05:30,TOI,Technology
cacc2921c4e7bcbb429be8ebcf275567ab0107a4b568d550013df67f886b3e71,"Android Marshmallow share increases, still stays behind Lollipop",https://timesofindia.indiatimes.com/tech-news/android-marshmallow-share-increases-still-stays-behind-lollipop/articleshow/54330541.cms,2016-09-14T17:44:06+05:30,TOI,Technology
22b0d5487040c4494a96ec23b62edc8c03e244caa897ef76d8b3e6106cbcbf7b,"Apple watchOS 3, tvOS 10: Top features and download guide",https://timesofindia.indiatimes.com/tech-news/apple-watchos-3-tvos-10-top-features-and-download-guide/articleshow/54330329.cms,2016-09-14T17:34:21+05:30,TOI,Technology
9806b6ecf3841d7ae24322de41cca1e6978d38997818da1527d0f783ffa52509,WhatsApp defends its new privacy policy in Delhi High Court,https://timesofindia.indiatimes.com/tech-news/whatsapp-defends-its-new-privacy-policy-in-delhi-high-court/articleshow/54333806.cms,2016-09-14T21:02:38+05:30,TOI,Technology
060b1be1138adb6cca307c2edcd1b3a2b44530c4dfa978ccade5c5061afc93ab,Facebook rolls out Discover Groups feature in India,https://timesofindia.indiatimes.com/tech-news/facebook-rolls-out-discover-groups-feature-in-india/articleshow/54331489.cms,2016-09-14T18:51:29+05:30,TOI,Technology
fa16c4984648288a6cfe517eb567dcae5ce92a818e37b00aa4d3462e4acac9be,Motorola Moto E3 Power smartphone to launch in India on September 19,https://timesofindia.indiatimes.com/tech-news/motorola-moto-e3-power-smartphone-to-launch-in-india-on-september-19/articleshow/54335458.cms,2016-09-14T22:42:36+05:30,TOI,Technology
eb3b32d8caf059bd5cad4e0499a5779794ffca77ecb47400d1c48c0406da57f3,Your new gadget is just an EMI away,https://timesofindia.indiatimes.com/computing/your-new-gadget-is-just-an-emi-away/articleshow/54330637.cms,2016-09-14T17:46:39+05:30,TOI,Technology
0e65b59924506187ce091986e1f94022a678122b8f4b19f683f7abef157198e3,"iOS 10: Ten new features your iPhones, iPads are set to get",http://timesofindia.indiatimes.com/tech/slideshows/iOS-10-Ten-news-features-your-iPhones-iPads-are-set-to-get/itslideshow/54313971.cms,2016-09-13T19:47:52+05:30,TOI,Technology
8a51c92b8c925ac71ca1693f86c2414a36b957c71837970c620ff5824d0f3628,"IPL trade: RR, DC close to Samson, Stubbs swap; KKR press for KL Rahul",https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ipl-trade-rr-dc-close-to-sanju-samson-tristan-stubbs-swap-kkr-press-for-kl-rahul-exclusive/articleshow/125016941.cms,2025-11-01T18:34:39+05:30,TOI,Sports
228f9fb50b23a7c7fbd0593901ad9fa860c1f3fb2e5bf1741aab1c2a9bdecdef,Whopping! Rohit’s men got Rs 125 crore - how much will IND women get?,https://timesofindia.indiatimes.com/sports/cricket/icc-womens-world-cup-2025/whopping-rohit-sharmas-men-got-rs-125-crore-how-much-will-indian-women-get-for-world-cup-win/articleshow/125015558.cms,2025-11-01T17:36:54+05:30,TOI,Sports
339932e3f1699de8afa8c3d4a33d628ea95a25e5cabd00d0ffb8fc0144a474a5,"Asia Cup trophy row takes ugly twist: 'We have approached ACC,' says BCCI secy Saikia",https://timesofindia.indiatimes.com/sports/cricket/news/asia-cup-trophy-row-takes-ugly-twist-we-have-approached-acc-says-bcci-secretary-devajit-saikia/articleshow/125013814.cms,2025-11-01T15:24:09+05:30,TOI,Sports
4acbd81c40d25ada0917f83f578d6b8f68b0e1b6c503bc2ebecdb8f58e7ca27e,Bopanna announces retirement after 22-year career: 'Tennis gave me a purpose when I was lost',https://timesofindia.indiatimes.com/sports/tennis/top-stories/rohan-bopanna-announces-retirement-after-20-year-career-tennis-gave-me-a-purpose-when-i-was-lost/articleshow/125012704.cms,2025-11-01T13:56:22+05:30,TOI,Sports
bb2f819767d302d3ab1e26c4c84a6d95f7dd90c30e9c7093de0072bf80bd2352,"'Come on, India': Indian men's cricketers' messages fire up Harmanpreet's team",https://timesofindia.indiatimes.com/sports/cricket/icc-womens-world-cup-2025/come-on-india-lets-do-this-indian-mens-cricketers-messages-fire-up-harmanpreet-kaurs-team/articleshow/125015313.cms,2025-11-01T17:06:11+05:30,TOI,Sports
3666415843e9a53341dc6d33980a81e9cd061a562ccdfb9d934fb8449e8dc9d2,"Shubman Gill hugs Abhishek Sharma's mother, bows to his father - WATCH",https://timesofindia.indiatimes.com/sports/cricket/india-vs-australia/beautiful-bond-shubman-gill-hugs-abhishek-sharmas-mother-bows-to-his-father-watch/articleshow/125013652.cms,2025-11-01T15:11:32+05:30,TOI,Sports
4b8a9aa0626d200b9a64117b22d4d5ace940c13f970448b83e34588009b0a34d,Shah Rukh Khan calls John Cena a 'rock star'; WWE legend's heartfelt reply wins hearts,https://timesofindia.indiatimes.com/sports/more-sports/others/shah-rukh-khan-calls-john-cena-a-rock-star-wwe-legends-heartfelt-reply-wins-hearts/articleshow/125013954.cms,2025-11-01T15:36:47+05:30,TOI,Sports
1ac8fab69fb6209989a372d04c47ca3d6bffd2227556d6c3e62461a321cced98,Messi's India Tour takes a twist! New venue named after Argentina cancel Kerala friendly,https://timesofindia.indiatimes.com/sports/football/top-stories/lionel-messis-goat-india-tour-takes-a-twist-new-venue-named-after-argentina-cancel-kerala-friendly/articleshow/125016368.cms,2025-11-01T18:17:56+05:30,TOI,Sports
0156f8ed1deffbbbba665280deabf6282bf9b092a670919e7d272e630efd6080,'On what basis?' Ex-India captain blasts Shubman Gill’s T20I vice-captaincy decision,https://timesofindia.indiatimes.com/sports/cricket/india-vs-australia/on-what-basis-ex-india-captain-blasts-shubman-gills-t20i-vice-captaincy-decision/articleshow/125013219.cms,2025-11-01T14:45:36+05:30,TOI,Sports
31e364a5df9166a6495bfcceeee1fee7269c4fc0067c41f111113ed37739809c,Shreyas Iyer: BCCI issues positive medical update and roadmap,https://timesofindia.indiatimes.com/sports/cricket/india-vs-australia/shreyas-iyer-latest-bcci-issues-positive-medical-update-and-roadmap-for-india-odi-vice-captain/articleshow/125010343.cms,2025-11-01T10:44:22+05:30,TOI,Sports
